5.555690,5.555922,5.556364,5.557014,5.557873,5.558941,5.560218,5.561702,5.563394,5.565293,5.567400,5.569712,5.572230,5.574953,5.577879,5.581008,5.584338,5.587868,5.591597,5.595521,5.599639,5.603949,5.608447,5.613131,5.617996,5.623038,5.628253,5.633635,5.639178,5.644876,5.650720,5.656704,5.662817,5.669050,5.675390,5.681827,5.688346,5.694933,5.701572,5.708246,5.714937,5.721625,5.728290,5.734912,5.741468,5.747936,5.754295,5.760522,5.766596,5.772497,5.778208,5.783711,5.788992,5.794039,5.798843,5.803397,5.807696,5.811740,5.815527,5.819060,5.822343,5.825380,5.828177,5.830741,5.833079,5.835198,5.837104,5.838807,5.840312,5.841626,5.842755,5.843706,5.844483,5.845093,5.845539,5.845825,5.845954,5.845931,5.845757,5.845434,5.844964,5.844347,5.843585,5.842676,5.841622,5.840420,5.839069,5.837567,5.835912,5.834101,5.832130,5.829995,5.827691,5.825213,5.822555,5.819711,5.816674,5.813436,5.809987,5.806320,5.802424,5.798289,5.793903,5.789255,5.784331,5.779120,5.773607,5.767778,5.761620,5.755118,5.748259,5.741030,5.733420,5.725417,5.717013,5.708201,5.698978,5.689344,5.679300,5.668855,5.658018,5.646805,5.635232,5.623321,5.611097,5.598586,5.585817,5.572818,5.559619,5.546252,5.532744,5.519126,5.505425,5.491667,5.477878,5.464080,5.450296,5.436545,5.422846,5.409215,5.395669,5.382221,5.368884,5.355669,5.342587,5.329646,5.316856,5.304222,5.291753,5.279453,5.267329,5.255383,5.243621,5.232046,5.220661,5.209469,5.198472,5.187672,5.177071,5.166670,5.156470,5.146474,5.136681,5.127092,5.117709,5.108531,5.099559,5.090793,5.082233,5.073880,5.065734,5.057794,5.050061,5.042535,5.035215,5.028102,5.021195,5.014494,5.007999,5.001710,4.995627,4.989749,4.984076,4.978608,4.973345,4.968287,4.963432,4.958782,4.954336,4.950094,4.946055,4.942219,4.938586,4.935157,4.931930,4.928905,4.926083,4.923464,4.921046,4.918830,4.916817,4.915005,4.913394,4.911985,4.910778,4.909772,4.908967,4.908363,4.907961,4.907760
5.560704,5.560931,5.561360,5.561992,5.562826,5.563863,5.565102,5.566542,5.568184,5.570026,5.572068,5.574310,5.576750,5.579387,5.582221,5.585250,5.588472,5.591886,5.595491,5.599283,5.603260,5.607420,5.611760,5.616275,5.620963,5.625818,5.630836,5.636011,5.641338,5.646808,5.652416,5.658152,5.664007,5.669972,5.676035,5.682185,5.688409,5.694692,5.701020,5.707376,5.713744,5.720106,5.726443,5.732735,5.738964,5.745108,5.751149,5.757066,5.762840,5.768455,5.773892,5.779137,5.784178,5.789002,5.793602,5.797970,5.802102,5.805995,5.809648,5.813063,5.816242,5.819188,5.821905,5.824399,5.826676,5.828740,5.830600,5.832259,5.833725,5.835003,5.836099,5.837018,5.837765,5.838343,5.838758,5.839013,5.839110,5.839053,5.838843,5.838483,5.837973,5.837315,5.836508,5.835554,5.834450,5.833197,5.831792,5.830234,5.828520,5.826647,5.824612,5.822411,5.820039,5.817492,5.814763,5.811846,5.808736,5.805423,5.801901,5.798161,5.794194,5.789990,5.785538,5.780828,5.775849,5.770588,5.765034,5.759175,5.752999,5.746492,5.739645,5.732446,5.724885,5.716954,5.708647,5.699958,5.690885,5.681430,5.671594,5.661386,5.650816,5.639895,5.628642,5.617074,5.605214,5.593084,5.580711,5.568120,5.555338,5.542393,5.529310,5.516117,5.502839,5.489500,5.476124,5.462732,5.449345,5.435982,5.422661,5.409398,5.396208,5.383105,5.370102,5.357209,5.344437,5.331796,5.319294,5.306938,5.294736,5.282693,5.270814,5.259106,5.247571,5.236215,5.225039,5.214048,5.203244,5.192629,5.182206,5.171975,5.161940,5.152100,5.142458,5.133014,5.123768,5.114723,5.105879,5.097235,5.088792,5.080552,5.072513,5.064677,5.057043,5.049611,5.042382,5.035356,5.028532,5.021911,5.015492,5.009275,5.003261,4.997450,4.991840,4.986432,4.981226,4.976222,4.971420,4.966819,4.962419,4.958221,4.954223,4.950427,4.946831,4.943436,4.940241,4.937246,4.934452,4.931858,4.929464,4.927270,4.925275,4.923481,4.921886,4.920490,4.919294,4.918298,4.917501,4.916903,4.916504,4.916305
5.565517,5.565737,5.566155,5.566769,5.567579,5.568585,5.569786,5.571183,5.572775,5.574560,5.576539,5.578711,5.581074,5.583627,5.586369,5.589299,5.592416,5.595716,5.599198,5.602860,5.606700,5.610713,5.614898,5.619249,5.623764,5.628437,5.633263,5.638238,5.643354,5.648605,5.653984,5.659481,5.665089,5.670797,5.676595,5.682471,5.688413,5.694407,5.700440,5.706495,5.712559,5.718613,5.724640,5.730624,5.736545,5.742385,5.748127,5.753754,5.759246,5.764590,5.769769,5.774770,5.779581,5.784192,5.788594,5.792781,5.796748,5.800491,5.804010,5.807304,5.810375,5.813225,5.815858,5.818276,5.820486,5.822490,5.824296,5.825907,5.827328,5.828565,5.829622,5.830504,5.831216,5.831760,5.832140,5.832360,5.832422,5.832328,5.832081,5.831682,5.831132,5.830432,5.829582,5.828582,5.827430,5.826127,5.824670,5.823058,5.821288,5.819358,5.817263,5.815000,5.812565,5.809954,5.807160,5.804177,5.801001,5.797623,5.794036,5.790232,5.786203,5.781940,5.777433,5.772673,5.767650,5.762352,5.756770,5.750893,5.744709,5.738210,5.731385,5.724226,5.716723,5.708871,5.700665,5.692101,5.683178,5.673898,5.664264,5.654283,5.643965,5.633322,5.622369,5.611122,5.599602,5.587829,5.575826,5.563616,5.551224,5.538674,5.525990,5.513197,5.500317,5.487374,5.474389,5.461382,5.448374,5.435381,5.422421,5.409511,5.396663,5.383893,5.371211,5.358631,5.346160,5.333810,5.321589,5.309504,5.297562,5.285770,5.274134,5.262657,5.251347,5.240205,5.229236,5.218443,5.207830,5.197398,5.187151,5.177090,5.167216,5.157532,5.148040,5.138739,5.129632,5.120719,5.112001,5.103479,5.095154,5.087025,5.079094,5.071360,5.063825,5.056488,5.049350,5.042410,5.035670,5.029128,5.022785,5.016642,5.010697,5.004952,4.999405,4.994058,4.988910,4.983960,4.979210,4.974658,4.970305,4.966150,4.962194,4.958437,4.954878,4.951517,4.948355,4.945391,4.942624,4.940056,4.937686,4.935513,4.933538,4.931761,4.930181,4.928799,4.927615,4.926628,4.925839,4.925246,4.924852,4.924654
5.570134,5.570349,5.570755,5.571350,5.572136,5.573112,5.574277,5.575631,5.577173,5.578902,5.580819,5.582921,5.585208,5.587679,5.590331,5.593164,5.596176,5.599364,5.602727,5.606262,5.609966,5.613836,5.617869,5.622061,5.626407,5.630903,5.635544,5.640324,5.645237,5.650276,5.655434,5.660702,5.666071,5.671533,5.677077,5.682692,5.688365,5.694085,5.699838,5.705609,5.711384,5.717147,5.722883,5.728575,5.734207,5.739762,5.745224,5.750576,5.755803,5.760891,5.765825,5.770594,5.775186,5.779592,5.783803,5.787813,5.791618,5.795213,5.798598,5.801770,5.804731,5.807482,5.810026,5.812364,5.814502,5.816441,5.818188,5.819745,5.821117,5.822308,5.823322,5.824163,5.824835,5.825341,5.825683,5.825866,5.825890,5.825759,5.825473,5.825034,5.824444,5.823701,5.822808,5.821762,5.820564,5.819212,5.817706,5.816042,5.814219,5.812234,5.810083,5.807763,5.805270,5.802600,5.799747,5.796705,5.793469,5.790033,5.786389,5.782530,5.778448,5.774136,5.769584,5.764784,5.759726,5.754403,5.748803,5.742918,5.736739,5.730256,5.723463,5.716350,5.708913,5.701145,5.693043,5.684605,5.675831,5.666722,5.657283,5.647520,5.637443,5.627062,5.616392,5.605447,5.594246,5.582807,5.571150,5.559298,5.547271,5.535091,5.522782,5.510365,5.497862,5.485293,5.472678,5.460038,5.447389,5.434750,5.422136,5.409563,5.397045,5.384595,5.372224,5.359945,5.347767,5.335699,5.323751,5.311929,5.300242,5.288696,5.277296,5.266047,5.254956,5.244026,5.233260,5.222663,5.212238,5.201987,5.191913,5.182019,5.172307,5.162777,5.153433,5.144275,5.135304,5.126523,5.117931,5.109530,5.101321,5.093304,5.085480,5.077850,5.070413,5.063171,5.056123,5.049270,5.042612,5.036150,5.029883,5.023813,5.017938,5.012258,5.006775,5.001488,4.996397,4.991503,4.986804,4.982302,4.977995,4.973885,4.969971,4.966253,4.962731,4.959405,4.956275,4.953340,4.950602,4.948059,4.945713,4.943562,4.941607,4.939847,4.938283,4.936915,4.935742,4.934764,4.933983,4.933396,4.933005,4.932810
5.574563,5.574772,5.575165,5.575743,5.576505,5.577451,5.578580,5.579891,5.581384,5.583059,5.584914,5.586948,5.589161,5.591550,5.594114,5.596852,5.599761,5.602840,5.606086,5.609496,5.613068,5.616798,5.620683,5.624719,5.628902,5.633226,5.637687,5.642279,5.646995,5.651829,5.656774,5.661822,5.666963,5.672189,5.677490,5.682855,5.688273,5.693732,5.699218,5.704720,5.710222,5.715711,5.721171,5.726589,5.731948,5.737233,5.742430,5.747524,5.752500,5.757346,5.762048,5.766596,5.770979,5.775187,5.779214,5.783053,5.786699,5.790148,5.793399,5.796449,5.799298,5.801948,5.804400,5.806655,5.808716,5.810587,5.812270,5.813769,5.815088,5.816229,5.817196,5.817993,5.818622,5.819086,5.819389,5.819531,5.819516,5.819345,5.819020,5.818540,5.817908,5.817124,5.816187,5.815097,5.813853,5.812455,5.810900,5.809187,5.807313,5.805277,5.803074,5.800701,5.798155,5.795431,5.792524,5.789429,5.786140,5.782652,5.778958,5.775052,5.770926,5.766573,5.761985,5.757154,5.752072,5.746731,5.741123,5.735240,5.729073,5.722616,5.715861,5.708803,5.701436,5.693756,5.685761,5.677449,5.668821,5.659879,5.650628,5.641075,5.631227,5.621095,5.610692,5.600032,5.589130,5.578005,5.566674,5.555156,5.543472,5.531642,5.519685,5.507623,5.495475,5.483260,5.470997,5.458704,5.446398,5.434096,5.421814,5.409564,5.397362,5.385220,5.373149,5.361161,5.349265,5.337472,5.325789,5.314224,5.302785,5.291478,5.280309,5.269284,5.258408,5.247685,5.237119,5.226714,5.216474,5.206402,5.196500,5.186771,5.177217,5.167840,5.158643,5.149626,5.140791,5.132140,5.123674,5.115394,5.107300,5.099394,5.091677,5.084149,5.076810,5.069662,5.062704,5.055938,5.049363,5.042980,5.036789,5.030791,5.024985,5.019373,5.013953,5.008726,5.003693,4.998853,4.994206,4.989753,4.985493,4.981427,4.977555,4.973876,4.970391,4.967099,4.964002,4.961098,4.958387,4.955871,4.953548,4.951419,4.949483,4.947741,4.946192,4.944838,4.943676,4.942709,4.941935,4.941354,4.940967,4.940774
5.578808,5.579011,5.579393,5.579954,5.580692,5.581608,5.582701,5.583971,5.585416,5.587037,5.588831,5.590799,5.592938,5.595247,5.597724,5.600369,5.603178,5.606149,5.609281,5.612570,5.616013,5.619607,5.623348,5.627233,5.631256,5.635414,5.639700,5.644110,5.648636,5.653274,5.658014,5.662849,5.667771,5.672772,5.677840,5.682967,5.688141,5.693351,5.698585,5.703831,5.709074,5.714303,5.719504,5.724662,5.729764,5.734795,5.739742,5.744591,5.749330,5.753946,5.758428,5.762764,5.766946,5.770965,5.774814,5.778487,5.781978,5.785283,5.788401,5.791329,5.794067,5.796614,5.798971,5.801141,5.803123,5.804922,5.806539,5.807976,5.809238,5.810325,5.811242,5.811992,5.812575,5.812996,5.813255,5.813356,5.813300,5.813088,5.812721,5.812201,5.811527,5.810700,5.809720,5.808586,5.807298,5.805855,5.804254,5.802494,5.800573,5.798488,5.796237,5.793815,5.791220,5.788446,5.785491,5.782348,5.779013,5.775480,5.771743,5.767796,5.763633,5.759247,5.754631,5.749777,5.744679,5.739330,5.733721,5.727847,5.721701,5.715275,5.708565,5.701566,5.694274,5.686684,5.678797,5.670611,5.662127,5.653348,5.644279,5.634926,5.625297,5.615402,5.605252,5.594861,5.584242,5.573412,5.562387,5.551185,5.539823,5.528322,5.516698,5.504970,5.493158,5.481278,5.469348,5.457386,5.445407,5.433427,5.421460,5.409521,5.397623,5.385777,5.373995,5.362288,5.350666,5.339137,5.327712,5.316396,5.305199,5.294125,5.283182,5.272375,5.261710,5.251190,5.240820,5.230605,5.220547,5.210650,5.200917,5.191351,5.181954,5.172728,5.163676,5.154799,5.146098,5.137577,5.129235,5.121074,5.113095,5.105299,5.097688,5.090261,5.083020,5.075966,5.069098,5.062418,5.055925,5.049622,5.043507,5.037581,5.031844,5.026297,5.020941,5.015774,5.010798,5.006013,5.001418,4.997014,4.992801,4.988779,4.984948,4.981309,4.977861,4.974604,4.971539,4.968665,4.965983,4.963492,4.961193,4.959085,4.957169,4.955445,4.953912,4.952571,4.951421,4.950463,4.949697,4.949122,4.948739,4.948547
5.582876,5.583074,5.583444,5.583987,5.584703,5.585590,5.586648,5.587876,5.589275,5.590842,5.592577,5.594479,5.596546,5.598777,5.601169,5.603722,5.606433,5.609300,5.612320,5.615490,5.618808,5.622269,5.625871,5.629608,5.633477,5.637474,5.641591,5.645825,5.650169,5.654616,5.659159,5.663791,5.668503,5.673287,5.678133,5.683033,5.687975,5.692948,5.697942,5.702944,5.707943,5.712926,5.717880,5.722793,5.727651,5.732441,5.737152,5.741770,5.746283,5.750681,5.754953,5.759088,5.763079,5.766916,5.770592,5.774103,5.777443,5.780608,5.783594,5.786401,5.789027,5.791470,5.793733,5.795814,5.797716,5.799440,5.800988,5.802361,5.803562,5.804594,5.805458,5.806157,5.806693,5.807067,5.807283,5.807340,5.807241,5.806987,5.806578,5.806016,5.805300,5.804431,5.803409,5.802233,5.800901,5.799414,5.797769,5.795964,5.793998,5.791868,5.789571,5.787104,5.784464,5.781646,5.778647,5.775461,5.772085,5.768513,5.764739,5.760759,5.756566,5.752153,5.747516,5.742647,5.737540,5.732189,5.726588,5.720730,5.714609,5.708222,5.701562,5.694626,5.687410,5.679914,5.672134,5.664073,5.655730,5.647110,5.638217,5.629057,5.619637,5.609966,5.600057,5.589919,5.579568,5.569016,5.558280,5.547375,5.536318,5.525126,5.513816,5.502405,5.490911,5.479349,5.467736,5.456088,5.444420,5.432747,5.421083,5.409441,5.397833,5.386272,5.374769,5.363333,5.351975,5.340704,5.329528,5.318454,5.307492,5.296646,5.285923,5.275329,5.264869,5.254548,5.244371,5.234340,5.224462,5.214737,5.205171,5.195765,5.186523,5.177446,5.168537,5.159798,5.151231,5.142837,5.134618,5.126575,5.118710,5.111024,5.103517,5.096192,5.089048,5.082086,5.075308,5.068713,5.062303,5.056078,5.050038,5.044184,5.038517,5.033036,5.027742,5.022636,5.017717,5.012986,5.008442,5.004088,4.999921,4.995944,4.992155,4.988554,4.985143,4.981921,4.978888,4.976045,4.973390,4.970925,4.968650,4.966564,4.964667,4.962961,4.961443,4.960116,4.958978,4.958029,4.957271,4.956702,4.956322,4.956133
5.586773,5.586965,5.587324,5.587850,5.588543,5.589401,5.590425,5.591614,5.592966,5.594481,5.596158,5.597995,5.599992,5.602146,5.604456,5.606919,5.609535,5.612299,5.615210,5.618265,5.621460,5.624793,5.628258,5.631853,5.635573,5.639413,5.643368,5.647432,5.651599,5.655863,5.660217,5.664653,5.669164,5.673741,5.678375,5.683057,5.687778,5.692526,5.697291,5.702063,5.706829,5.711579,5.716299,5.720979,5.725607,5.730169,5.734656,5.739054,5.743354,5.747545,5.751616,5.755559,5.759365,5.763027,5.766538,5.769892,5.773085,5.776111,5.778969,5.781656,5.784170,5.786510,5.788677,5.790669,5.792488,5.794136,5.795612,5.796919,5.798058,5.799032,5.799841,5.800488,5.800974,5.801300,5.801469,5.801482,5.801339,5.801042,5.800590,5.799986,5.799229,5.798318,5.797254,5.796035,5.794662,5.793132,5.791445,5.789598,5.787589,5.785417,5.783078,5.780569,5.777887,5.775029,5.771991,5.768767,5.765355,5.761749,5.757945,5.753936,5.749719,5.745287,5.740635,5.735757,5.730648,5.725301,5.719713,5.713876,5.707788,5.701442,5.694837,5.687967,5.680831,5.673428,5.665757,5.657818,5.649614,5.641148,5.632424,5.623449,5.614229,5.604773,5.595091,5.585195,5.575096,5.564808,5.554344,5.543720,5.532951,5.522052,5.511039,5.499928,5.488734,5.477474,5.466162,5.454813,5.443442,5.432062,5.420687,5.409329,5.398001,5.386714,5.375478,5.364304,5.353201,5.342178,5.331244,5.320406,5.309671,5.299046,5.288538,5.278152,5.267893,5.257766,5.247777,5.237929,5.228225,5.218670,5.209268,5.200020,5.190929,5.181999,5.173232,5.164629,5.156193,5.147925,5.139828,5.131902,5.124150,5.116572,5.109170,5.101944,5.094896,5.088027,5.081337,5.074828,5.068499,5.062352,5.056387,5.050605,5.045006,5.039591,5.034360,5.029313,5.024451,5.019774,5.015282,5.010977,5.006857,5.002923,4.999175,4.995614,4.992240,4.989052,4.986052,4.983238,4.980612,4.978173,4.975921,4.973856,4.971980,4.970290,4.968789,4.967474,4.966348,4.965409,4.964658,4.964095,4.963720,4.963532
5.590504,5.590691,5.591039,5.591549,5.592219,5.593049,5.594039,5.595188,5.596495,5.597959,5.599579,5.601354,5.603282,5.605361,5.607590,5.609966,5.612488,5.615153,5.617958,5.620900,5.623977,5.627184,5.630518,5.633975,5.637550,5.641239,5.645037,5.648937,5.652934,5.657022,5.661194,5.665442,5.669760,5.674139,5.678570,5.683045,5.687554,5.692088,5.696636,5.701188,5.705734,5.710261,5.714761,5.719220,5.723629,5.727975,5.732249,5.736439,5.740535,5.744528,5.748409,5.752168,5.755798,5.759291,5.762642,5.765844,5.768893,5.771785,5.774517,5.777085,5.779488,5.781725,5.783795,5.785698,5.787434,5.789004,5.790408,5.791647,5.792722,5.793635,5.794388,5.794980,5.795415,5.795692,5.795814,5.795780,5.795593,5.795252,5.794758,5.794111,5.793312,5.792360,5.791254,5.789995,5.788581,5.787010,5.785282,5.783395,5.781346,5.779134,5.776756,5.774209,5.771489,5.768595,5.765521,5.762265,5.758821,5.755187,5.751356,5.747325,5.743089,5.738643,5.733982,5.729101,5.723994,5.718658,5.713087,5.707278,5.701225,5.694926,5.688378,5.681577,5.674522,5.667213,5.659649,5.651832,5.643763,5.635447,5.626886,5.618089,5.609060,5.599809,5.590344,5.580676,5.570817,5.560778,5.550572,5.540214,5.529717,5.519095,5.508363,5.497535,5.486627,5.475653,5.464627,5.453563,5.442475,5.431375,5.420277,5.409192,5.398131,5.387107,5.376129,5.365207,5.354350,5.343567,5.332867,5.322257,5.311743,5.301334,5.291034,5.280850,5.270788,5.260851,5.251046,5.241375,5.231844,5.222455,5.213213,5.204120,5.195179,5.186393,5.177765,5.169296,5.160990,5.152847,5.144870,5.137060,5.129419,5.121948,5.114649,5.107522,5.100570,5.093792,5.087190,5.080765,5.074517,5.068448,5.062557,5.056846,5.051316,5.045965,5.040796,5.035809,5.031004,5.026381,5.021940,5.017683,5.013610,5.009719,5.006013,5.002491,4.999154,4.996000,4.993032,4.990248,4.987650,4.985236,4.983008,4.980965,4.979108,4.977436,4.975950,4.974649,4.973534,4.972605,4.971862,4.971304,4.970933,4.970747
5.594075,5.594257,5.594594,5.595087,5.595736,5.596539,5.597496,5.598606,5.599869,5.601283,5.602848,5.604561,5.606421,5.608428,5.610577,5.612869,5.615300,5.617868,5.620570,5.623403,5.626364,5.629450,5.632657,5.635980,5.639415,5.642958,5.646604,5.650346,5.654180,5.658098,5.662095,5.666164,5.670297,5.674486,5.678723,5.683000,5.687307,5.691637,5.695978,5.700321,5.704657,5.708974,5.713263,5.717513,5.721714,5.725855,5.729927,5.733919,5.737821,5.741626,5.745324,5.748907,5.752368,5.755699,5.758895,5.761951,5.764861,5.767621,5.770229,5.772680,5.774974,5.777109,5.779083,5.780896,5.782548,5.784039,5.785369,5.786539,5.787550,5.788401,5.789096,5.789633,5.790015,5.790242,5.790315,5.790235,5.790002,5.789617,5.789080,5.788391,5.787550,5.786557,5.785411,5.784111,5.782657,5.781048,5.779281,5.777355,5.775269,5.773020,5.770605,5.768022,5.765269,5.762341,5.759237,5.755951,5.752481,5.748822,5.744970,5.740922,5.736672,5.732217,5.727551,5.722672,5.717573,5.712252,5.706704,5.700925,5.694912,5.688662,5.682173,5.675443,5.668470,5.661255,5.653798,5.646100,5.638163,5.629991,5.621589,5.612962,5.604116,5.595060,5.585802,5.576352,5.566720,5.556917,5.546956,5.536850,5.526610,5.516250,5.505785,5.495227,5.484590,5.473888,5.463134,5.452341,5.441523,5.430690,5.419856,5.409032,5.398229,5.387457,5.376727,5.366048,5.355428,5.344878,5.334404,5.324014,5.313715,5.303515,5.293418,5.283431,5.273560,5.263809,5.254183,5.244686,5.235323,5.226097,5.217012,5.208071,5.199277,5.190634,5.182142,5.173806,5.165627,5.157607,5.149748,5.142052,5.134521,5.127156,5.119959,5.112930,5.106072,5.099385,5.092870,5.086528,5.080361,5.074368,5.068552,5.062911,5.057448,5.052162,5.047055,5.042127,5.037378,5.032808,5.028419,5.024210,5.020182,5.016336,5.012671,5.009187,5.005886,5.002767,4.999831,4.997077,4.994506,4.992118,4.989913,4.987892,4.986054,4.984400,4.982929,4.981642,4.980538,4.979619,4.978883,4.978331,4.977964,4.977780
5.597492,5.597668,5.597995,5.598472,5.599099,5.599876,5.600801,5.601873,5.603093,5.604459,5.605969,5.607622,5.609417,5.611352,5.613425,5.615634,5.617976,5.620450,5.623052,5.625779,5.628629,5.631597,5.634680,5.637874,5.641174,5.644576,5.648075,5.651665,5.655342,5.659097,5.662927,5.666823,5.670778,5.674785,5.678837,5.682925,5.687040,5.691175,5.695319,5.699464,5.703599,5.707717,5.711806,5.715857,5.719860,5.723806,5.727685,5.731489,5.735207,5.738832,5.742356,5.745770,5.749069,5.752244,5.755291,5.758204,5.760979,5.763611,5.766098,5.768435,5.770621,5.772654,5.774533,5.776257,5.777825,5.779237,5.780493,5.781593,5.782537,5.783327,5.783962,5.784443,5.784772,5.784947,5.784971,5.784844,5.784565,5.784135,5.783555,5.782824,5.781942,5.780908,5.779722,5.778384,5.776891,5.775244,5.773440,5.771478,5.769356,5.767072,5.764624,5.762009,5.759224,5.756268,5.753135,5.749824,5.746331,5.742652,5.738783,5.734721,5.730462,5.726002,5.721337,5.716464,5.711377,5.706075,5.700553,5.694808,5.688838,5.682640,5.676213,5.669554,5.662664,5.655542,5.648190,5.640608,5.632800,5.624769,5.616519,5.608056,5.599386,5.590517,5.581456,5.572212,5.562796,5.553218,5.543489,5.533621,5.523625,5.513515,5.503302,5.493000,5.482621,5.472178,5.461683,5.451148,5.440587,5.430010,5.419429,5.408855,5.398298,5.387769,5.377277,5.366832,5.356442,5.346115,5.335860,5.325683,5.315593,5.305595,5.295695,5.285900,5.276215,5.266644,5.257193,5.247867,5.238668,5.229602,5.220671,5.211879,5.203229,5.194725,5.186368,5.178162,5.170108,5.162209,5.154467,5.146884,5.139461,5.132200,5.125104,5.118172,5.111407,5.104809,5.098380,5.092121,5.086033,5.080117,5.074373,5.068802,5.063406,5.058185,5.053139,5.048269,5.043575,5.039059,5.034720,5.030560,5.026578,5.022774,5.019150,5.015705,5.012440,5.009355,5.006450,5.003726,5.001183,4.998821,4.996639,4.994639,4.992820,4.991183,4.989728,4.988454,4.987362,4.986452,4.985724,4.985178,4.984814,4.984632
